    时间	    开度值	      蜗壳压力	      尾水管压力	    流量	      转速	      出力	  单位转速	  单位流量	  单位力矩	球阀前压力	球阀后压力	蜗壳进口压力	尾水管出口压力
  38.000	   0.141	       543.574	        75.832	     2.686	   446.142	   -44.897	    86.642	     0.007	    -2.827	456.430203	456.430203	542.062257	2331.204691
  38.200	   0.137	       538.593	        71.736	     1.986	   444.938	   -48.072	    86.489	     0.005	    -3.041	451.501640	451.501640	537.344961	2327.371588
  38.400	   0.133	       533.889	        68.296	     0.944	   443.632	   -53.144	    86.352	     0.002	    -3.381	445.841181	445.841181	532.109078	2324.529497
  38.600	   0.130	       531.150	        68.155	    -0.471	   442.146	   -60.645	    86.303	    -0.001	    -3.892	442.312029	442.312029	528.368278	2323.865688
  38.800	   0.126	       528.904	        70.412	    -1.819	   440.449	   -68.382	    86.394	    -0.005	    -4.449	441.155006	441.155006	527.380415	2326.482955
  39.000	   0.122	       527.174	        73.878	    -2.810	   438.570	   -74.025	    86.519	    -0.007	    -4.893	439.298391	439.298391	525.516595	2329.307466
  39.200	   0.118	       525.803	        78.138	    -3.577	   436.547	   -78.300	    86.661	    -0.010	    -5.265	438.243346	438.243346	524.409995	2333.656921
  39.400	   0.114	       525.163	        83.025	    -4.101	   434.415	   -80.985	    86.776	    -0.011	    -5.541	439.082209	439.082209	524.385453	2338.098098
  39.600	   0.110	       524.530	        86.002	    -4.194	   432.243	   -80.436	    86.697	    -0.011	    -5.576	439.608684	439.608684	524.881579	2341.069973
  39.800	   0.106	       525.595	        88.371	    -4.022	   430.100	   -77.638	    86.396	    -0.011	    -5.425	440.860828	440.860828	526.228738	2343.114195
  40.000	   0.102	       526.788	        88.912	    -3.802	   428.040	   -73.970	    85.917	    -0.010	    -5.186	441.823157	441.823157	527.081004	2343.349064
  40.200	   0.098	       526.529	        86.841	    -3.679	   426.068	   -71.509	    85.345	    -0.010	    -5.016	441.407751	441.407751	526.386487	2341.780932
  40.400	   0.094	       526.237	        84.219	    -3.766	   424.118	   -71.082	    84.730	    -0.010	    -4.982	440.127732	440.127732	525.699013	2339.145224
  40.600	   0.090	       523.097	        80.346	    -4.070	   422.148	   -72.349	    84.267	    -0.011	    -5.086	436.860129	436.860129	522.252163	2335.278104
  40.800	   0.086	       520.195	        77.879	    -4.417	   420.117	   -74.118	    83.904	    -0.012	    -5.241	433.952770	433.952770	519.672947	2333.017115
  41.000	   0.082	       515.002	        77.114	    -4.910	   417.993	   -77.736	    83.902	    -0.013	    -5.581	428.733259	428.733259	514.399275	2332.522531
  41.200	   0.078	       508.743	        78.150	    -5.484	   415.734	   -82.262	    84.155	    -0.015	    -6.039	421.823119	421.823119	507.712557	2333.248913
  41.400	   0.075	       504.850	        81.358	    -6.030	   413.344	   -86.134	    84.372	    -0.017	    -6.467	418.722875	418.722875	504.403239	2336.351685
  41.600	   0.071	       503.215	        83.883	    -6.339	   410.871	   -87.647	    84.283	    -0.018	    -6.686	417.605734	417.605734	502.873340	2339.040786
  41.800	   0.067	       501.319	        85.347	    -6.628	   408.358	   -88.613	    84.107	    -0.018	    -6.856	415.765041	415.765041	501.336811	2340.814032
  42.000	   0.063	       503.056	        87.078	    -6.783	   405.804	   -88.730	    83.581	    -0.019	    -6.909	417.398559	417.398559	502.660699	2341.773451
  42.200	   0.059	       505.448	        86.970	    -6.652	   403.261	   -86.856	    82.808	    -0.018	    -6.765	420.789563	420.789563	506.040368	2341.863504
  42.400	   0.055	       509.963	        87.248	    -6.356	   400.775	   -83.961	    81.883	    -0.018	    -6.514	425.364824	425.364824	510.718422	2342.057892
  42.600	   0.051	       515.952	        88.322	    -6.023	   398.369	   -80.884	    80.921	    -0.017	    -6.240	431.241200	431.241200	516.494812	2343.227412
  42.800	   0.047	       522.221	        89.618	    -5.706	   396.031	   -77.931	    79.981	    -0.016	    -5.978	437.425841	437.425841	522.514917	2344.093676
  43.000	   0.043	       527.552	        90.235	    -5.418	   393.755	   -75.166	    79.090	    -0.015	    -5.736	442.859268	442.859268	528.217846	2345.054019
  43.200	   0.039	       532.485	        90.272	    -5.123	   391.542	   -72.379	    78.208	    -0.014	    -5.493	447.731700	447.731700	532.725414	2345.119642
  43.400	   0.035	       537.572	        89.623	    -4.792	   389.401	   -69.395	    77.280	    -0.013	    -5.228	453.053319	453.053319	538.297021	2344.327943
  43.600	   0.031	       541.693	        89.006	    -4.486	   387.342	   -66.450	    76.467	    -0.012	    -4.980	457.005838	457.005838	542.022912	2343.383518
  43.800	   0.027	       543.670	        88.429	    -4.176	   385.365	   -63.329	    75.863	    -0.011	    -4.744	459.184058	459.184058	544.219610	2343.001574
  44.000	   0.024	       543.003	        89.253	    -3.810	   383.474	   -60.103	    75.613	    -0.010	    -4.539	459.145819	459.145819	543.795423	2343.512498
  44.200	   0.020	       544.832	        90.740	    -3.322	   381.687	   -56.056	    75.232	    -0.009	    -4.250	460.432707	460.432707	545.595871	2345.205545
  44.400	   0.016	       542.207	        92.945	    -2.798	   380.018	   -51.796	    75.304	    -0.007	    -3.986	458.495538	458.495538	543.499102	2347.141708
  44.600	   0.012	       537.955	        95.007	    -2.165	   378.484	   -46.928	    75.531	    -0.006	    -3.678	453.742210	453.742210	538.622522	2349.156346
  44.800	   0.008	       537.363	        96.018	    -1.483	   377.106	   -41.419	    75.392	    -0.004	    -3.270	454.022039	454.022039	538.736384	2350.334135
  45.000	   0.004	       535.243	        95.660	    -0.763	   375.902	   -35.493	    75.302	    -0.002	    -2.822	451.914173	451.914173	536.749542	2349.919378
  45.200	   0.000	       532.800	        94.935	     0.000	   374.889	   -28.226	    75.245	    -0.000	    -2.358	449.454052	449.454052	534.153597	2349.085499
  45.400	   0.000	       544.703	        92.935	     0.000	   374.005	   -28.027	    73.925	     0.000	    -2.181	458.707214	458.707214	544.304042	2345.809066
  45.600	   0.000	       540.821	        90.935	     0.000	   373.125	   -27.830	    73.917	     0.000	    -2.180	456.186694	456.186694	541.256741	2342.820622
  45.800	   0.000	       543.240	        88.935	     0.000	   372.249	   -27.634	    73.335	     0.000	    -2.146	458.289505	458.289505	543.783645	2340.617944
  46.000	   0.000	       544.782	        86.935	     0.000	   371.377	   -27.440	    72.930	     0.000	    -2.122	459.205386	459.205386	544.763629	2338.482561
  46.200	   0.000	       545.026	        84.935	     0.000	   370.509	   -27.248	    72.557	     0.000	    -2.101	460.072967	460.072967	545.004200	2339.766281
  46.400	   0.000	       548.666	        86.697	     0.000	   369.645	   -27.058	    72.247	     0.000	    -2.083	463.042031	463.042031	548.562874	2341.918070
  46.600	   0.000	       547.423	        88.697	     0.000	   368.785	   -26.870	    72.309	     0.000	    -2.086	462.954663	462.954663	548.067663	2344.163512
  46.800	   0.000	       552.011	        90.697	     0.000	   367.929	   -26.683	    71.949	     0.000	    -2.066	466.473069	466.473069	551.847573	2346.244292
  47.000	   0.000	       555.183	        92.697	     0.000	   367.077	   -26.498	    71.708	     0.000	    -2.052	469.795133	469.795133	555.084684	2347.472254
  47.200	   0.000	       555.374	        91.243	     0.000	   366.229	   -26.315	    71.409	     0.000	    -2.035	470.131429	470.131429	555.228732	2345.954737
  47.400	   0.000	       559.513	        89.340	     0.000	   365.385	   -26.134	    70.804	     0.000	    -2.000	474.247346	474.247346	559.982310	2344.094326
  47.600	   0.000	       561.823	        87.580	     0.000	   364.545	   -25.954	    70.327	     0.000	    -1.974	476.363514	476.363514	561.556938	2342.327227
  47.800	   0.000	       562.886	        86.195	     0.000	   363.709	   -25.776	    69.941	     0.000	    -1.952	477.283487	477.283487	563.102381	2340.975435
  48.000	   0.000	       558.454	        87.604	     0.000	   362.876	   -25.599	    70.298	     0.000	    -1.972	473.656928	473.656928	558.520761	2342.529864
  48.200	   0.000	       559.601	        89.604	     0.000	   362.048	   -25.424	    70.093	     0.000	    -1.960	474.280585	474.280585	559.787614	2344.600752
  48.400	   0.000	       563.637	        91.604	     0.000	   361.223	   -25.251	    69.832	     0.000	    -1.946	478.280689	478.280689	563.770218	2346.579403
  48.600	   0.000	       562.558	        93.572	     0.000	   360.401	   -25.079	    69.925	     0.000	    -1.951	477.398938	477.398938	562.401502	2348.302758
  48.800	   0.000	       568.142	        92.348	     0.000	   359.584	   -24.909	    69.264	     0.000	    -1.914	482.838766	482.838766	568.052109	2347.100024
  49.000	   0.000	       572.689	        90.551	     0.000	   358.770	   -24.740	    68.670	     0.000	    -1.882	487.133653	487.133653	572.708279	2345.301965
  49.200	   0.000	       578.238	        88.799	     0.000	   357.960	   -24.573	    67.985	     0.000	    -1.844	493.229359	493.229359	578.603629	2343.549165
  49.400	   0.000	       579.939	        87.155	     0.000	   357.154	   -24.407	    67.580	     0.000	    -1.822	494.838035	494.838035	580.012412	2341.937114
  49.600	   0.000	       577.943	        88.488	     0.000	   356.351	   -24.243	    67.655	     0.000	    -1.826	492.720564	492.720564	577.880131	2343.284055
  49.800	   0.000	       574.182	        90.488	     0.000	   355.552	   -24.080	    67.867	     0.000	    -1.838	489.499425	489.499425	574.750973	2345.285355
  50.000	   0.000	       568.607	        92.488	     0.000	   354.756	   -23.919	    68.253	     0.000	    -1.859	483.343664	483.343664	568.614886	2347.249029
  50.200	   0.000	       566.295	        94.330	     0.000	   353.964	   -23.759	    68.411	     0.000	    -1.867	481.367425	481.367425	566.581238	2349.070777
  50.400	   0.000	       565.512	        93.225	     0.000	   353.176	   -23.600	    68.271	     0.000	    -1.860	479.933296	479.933296	565.427201	2347.976780
  50.600	   0.000	       555.496	        91.429	     0.000	   352.391	   -23.443	    68.661	     0.000	    -1.881	470.234246	470.234246	555.613296	2346.178997
  50.800	   0.000	       550.387	        89.647	     0.000	   351.609	   -23.288	    68.797	     0.000	    -1.889	464.596214	464.596214	550.096920	2344.396187
  51.000	   0.000	       534.332	        87.997	     0.000	   350.831	   -23.133	    69.704	     0.000	    -1.939	449.568452	449.568452	534.785370	2342.772195
  51.200	   0.000	       527.064	        89.213	     0.000	   350.056	   -22.981	    70.200	     0.000	    -1.966	441.321418	441.321418	526.569146	2343.992255
  51.400	   0.000	       512.093	        91.213	     0.000	   349.285	   -22.829	    71.459	     0.000	    -2.038	426.272547	426.272547	512.016453	2345.973142
  51.600	   0.000	       495.900	        93.182	     0.000	   348.517	   -22.679	    72.846	     0.000	    -2.117	410.882921	410.882921	495.881352	2347.930083
  51.800	   0.000	       487.198	        94.981	     0.000	   347.753	   -22.530	    73.712	     0.000	    -2.168	401.661603	401.661603	487.124094	2349.723178
  52.000	   0.000	       482.832	        93.965	     0.000	   346.992	   -22.382	    73.912	     0.000	    -2.180	397.641813	397.641813	482.983525	2348.716478
  52.200	   0.000	       485.071	        92.142	     0.000	   346.234	   -22.236	    73.403	     0.000	    -2.150	399.444955	399.444955	484.824617	2346.892264
  52.400	   0.000	       487.316	        90.343	     0.000	   345.479	   -22.091	    72.892	     0.000	    -2.120	402.654161	402.654161	487.707725	2345.092769
  52.600	   0.000	       496.473	        88.701	     0.000	   344.728	   -21.947	    71.699	     0.000	    -2.051	410.612736	410.612736	496.242404	2343.473214
  52.800	   0.000	       497.704	        89.807	     0.000	   343.980	   -21.805	    71.602	     0.000	    -2.046	412.495413	412.495413	497.729312	2344.579899
  53.000	   0.000	       503.222	        91.807	     0.000	   343.235	   -21.663	    71.059	     0.000	    -2.015	418.291081	418.291081	503.580346	2346.557266
  53.200	   0.000	       521.634	        93.747	     0.000	   342.494	   -21.523	    69.653	     0.000	    -1.936	435.565791	435.565791	520.820343	2348.496235
  53.400	   0.000	       526.809	        95.515	     0.000	   341.756	   -21.384	    69.146	     0.000	    -1.908	442.732224	442.732224	527.560849	2350.255967
  53.600	   0.000	       551.695	        94.574	     0.000	   341.020	   -21.247	    67.047	     0.000	    -1.794	465.733072	465.733072	551.534986	2349.324517
  53.800	   0.000	       558.806	        92.717	     0.000	   340.288	   -21.110	    66.315	     0.000	    -1.755	473.501870	473.501870	558.475454	2347.466448
  54.000	   0.000	       577.749	        90.909	     0.000	   339.560	   -20.975	    64.655	     0.000	    -1.668	492.289334	492.289334	578.016659	2345.657768
  54.200	   0.000	       589.994	        89.268	     0.000	   338.834	   -20.840	    63.715	     0.000	    -1.620	504.993776	504.993776	589.896943	2344.038204
  54.400	   0.000	       594.617	        90.286	     0.000	   338.111	   -20.707	    63.186	     0.000	    -1.593	509.684990	509.684990	595.130361	2345.043623
  54.600	   0.000	       599.319	        92.269	     0.000	   337.392	   -20.575	    62.954	     0.000	    -1.581	513.752713	513.752713	599.147897	2347.018976
  54.800	   0.000	       589.274	        94.186	     0.000	   336.675	   -20.445	    63.476	     0.000	    -1.608	503.718929	503.718929	589.072071	2348.934346
  55.000	   0.000	       580.930	        95.915	     0.000	   335.962	   -20.315	    64.028	     0.000	    -1.636	495.903977	495.903977	581.265573	2350.660154
  55.200	   0.000	       570.258	        95.035	     0.000	   335.251	   -20.186	    64.609	     0.000	    -1.666	484.928399	484.928399	570.042076	2349.784409
  55.400	   0.000	       565.061	        93.155	     0.000	   334.544	   -20.059	    64.615	     0.000	    -1.666	479.856232	479.856232	565.435095	2347.904777
  55.600	   0.000	       552.947	        91.338	     0.000	   333.839	   -19.932	    65.280	     0.000	    -1.700	467.165891	467.165891	552.472157	2346.086258
  55.800	   0.000	       536.339	        89.698	     0.000	   333.138	   -19.807	    66.132	     0.000	    -1.745	451.072415	451.072415	536.124232	2344.463618
  56.000	   0.000	       524.040	        90.613	     0.000	   332.439	   -19.683	    67.014	     0.000	    -1.792	438.585348	438.585348	524.321659	2345.376730
  56.200	   0.000	       504.850	        92.594	     0.000	   331.744	   -19.559	    68.563	     0.000	    -1.876	419.480202	419.480202	504.295747	2347.345907
  56.400	   0.000	       497.416	        94.489	     0.000	   331.051	   -19.437	    69.213	     0.000	    -1.911	411.998388	411.998388	497.335726	2349.237976
  56.600	   0.000	       481.955	        96.187	     0.000	   330.361	   -19.316	    70.613	     0.000	    -1.990	397.246703	397.246703	482.233519	2350.932143
  56.800	   0.000	       480.126	        95.367	     0.000	   329.674	   -19.196	    70.579	     0.000	    -1.988	395.001211	395.001211	480.206917	2350.118441
  57.000	   0.000	       479.408	        93.455	     0.000	   328.990	   -19.076	    70.383	     0.000	    -1.977	393.792511	393.792511	479.426925	2348.204796
  57.200	   0.000	       483.988	        91.622	     0.000	   328.309	   -18.958	    69.623	     0.000	    -1.934	398.893765	398.893765	483.751634	2346.373209
  57.400	   0.000	       504.494	        89.979	     0.000	   327.630	   -18.841	    67.761	     0.000	    -1.832	417.977451	417.977451	503.928682	2344.742035
  57.600	   0.000	       508.181	        90.796	     0.000	   326.954	   -18.724	    67.197	     0.000	    -1.802	423.874947	423.874947	508.679047	2345.561440
  57.800	   0.000	       525.811	        92.783	     0.000	   326.281	   -18.609	    65.911	     0.000	    -1.733	439.221301	439.221301	524.880910	2347.531723
  58.000	   0.000	       528.749	        94.652	     0.000	   325.611	   -18.495	    65.680	     0.000	    -1.721	444.444820	444.444820	529.462961	2349.401382
  58.200	   0.000	       547.131	        96.323	     0.000	   324.944	   -18.381	    64.337	     0.000	    -1.652	460.903298	460.903298	546.104247	2351.068115
  58.400	   0.000	       559.211	        95.562	     0.000	   324.279	   -18.269	    63.339	     0.000	    -1.601	474.150576	474.150576	559.637304	2350.314760
  58.600	   0.000	       573.575	        93.606	     0.000	   323.617	   -18.157	    62.077	     0.000	    -1.538	488.116127	488.116127	573.434915	2348.358833
  58.800	   0.000	       585.630	        91.761	     0.000	   322.958	   -18.046	    61.108	     0.000	    -1.490	499.819435	499.819435	585.065281	2346.511451
  59.000	   0.000	       588.783	        90.107	     0.000	   322.301	   -17.936	    60.628	     0.000	    -1.467	504.197651	504.197651	589.410141	2344.867876
  59.200	   0.000	       596.273	        90.827	     0.000	   321.648	   -17.827	    60.080	     0.000	    -1.440	510.197649	510.197649	595.923299	2345.593392
  59.400	   0.000	       588.090	        92.822	     0.000	   320.996	   -17.719	    60.576	     0.000	    -1.464	503.496653	503.496653	588.565628	2347.568153
  59.600	   0.000	       585.461	        94.669	     0.000	   320.348	   -17.612	    60.658	     0.000	    -1.468	499.713687	499.713687	585.182127	2349.417063
  59.800	   0.000	       569.763	        96.313	     0.000	   319.702	   -17.506	    61.720	     0.000	    -1.520	484.418770	484.418770	569.701645	2351.058106
  60.000	   0.000	       546.657	        95.622	     0.000	   319.058	   -17.400	    62.972	     0.000	    -1.582	462.136698	462.136698	547.153253	2350.364014
  60.200	   0.000	       544.406	        93.622	     0.000	   318.417	   -17.296	    63.016	     0.000	    -1.585	458.436476	458.436476	544.052632	2348.365520
  60.400	   0.000	       524.193	        91.740	     0.000	   317.779	   -17.192	    64.145	     0.000	    -1.642	439.555079	439.555079	524.458691	2346.491908
  60.600	   0.000	       521.126	        90.073	     0.000	   317.143	   -17.089	    64.102	     0.000	    -1.640	435.670679	435.670679	521.168121	2344.831176
  60.800	   0.000	       503.535	        90.702	     0.000	   316.510	   -16.987	    65.421	     0.000	    -1.708	417.834569	417.834569	502.840344	2345.457214
  61.000	   0.000	       491.823	        92.676	     0.000	   315.880	   -16.885	    66.253	     0.000	    -1.752	407.065450	407.065450	492.542637	2347.424867
  61.200	   0.000	       482.610	        94.510	     0.000	   315.252	   -16.785	    67.254	     0.000	    -1.805	396.959106	396.959106	481.938359	2349.260556
  61.400	   0.000	       475.993	        96.130	     0.000	   314.626	   -16.685	    67.721	     0.000	    -1.830	390.791473	390.791473	476.163410	2350.874136
  61.600	   0.000	       479.947	        95.502	     0.000	   314.003	   -16.586	    67.353	     0.000	    -1.810	394.085283	394.085283	479.703081	2350.232943
  61.800	   0.000	       480.942	        93.502	     0.000	   313.382	   -16.488	    66.915	     0.000	    -1.787	395.741626	395.741626	480.726363	2348.214646
  62.000	   0.000	       493.391	        91.550	     0.000	   312.764	   -16.391	    65.579	     0.000	    -1.716	407.832730	407.832730	493.399176	2346.295782
  62.200	   0.000	       502.472	        89.861	     0.000	   312.148	   -16.294	    64.646	     0.000	    -1.668	417.453851	417.453851	502.317531	2344.618625
  62.400	   0.000	       523.448	        90.397	     0.000	   311.535	   -16.198	    62.921	     0.000	    -1.580	437.957564	437.957564	523.489700	2345.145099
  62.600	   0.000	       541.794	        92.321	     0.000	   310.924	   -16.103	    61.656	     0.000	    -1.517	456.023555	456.023555	541.456026	2347.070938
  62.800	   0.000	       545.645	        94.174	     0.000	   310.315	   -16.009	    61.371	     0.000	    -1.503	460.552185	460.552185	545.533939	2348.923628
  63.000	   0.000	       561.645	        95.759	     0.000	   309.709	   -15.915	    60.283	     0.000	    -1.450	476.315746	476.315746	562.002981	2350.504208
  63.200	   0.000	       563.335	        95.189	     0.000	   309.105	   -15.822	    60.065	     0.000	    -1.440	478.589853	478.589853	563.314787	2349.914353
  63.400	   0.000	       579.855	        93.189	     0.000	   308.503	   -15.730	    58.769	     0.000	    -1.378	494.020084	494.020084	579.570059	2347.897495
  63.600	   0.000	       583.668	        91.189	     0.000	   307.904	   -15.638	    58.314	     0.000	    -1.357	498.985814	498.985814	584.234812	2345.930771
  63.800	   0.000	       588.898	        89.467	     0.000	   307.307	   -15.548	    57.735	     0.000	    -1.330	503.443688	503.443688	588.746963	2344.224626
  64.000	   0.000	       586.423	        89.904	     0.000	   306.713	   -15.458	    57.803	     0.000	    -1.333	501.243162	501.243162	586.842808	2344.651707
  64.200	   0.000	       573.786	        91.782	     0.000	   306.121	   -15.368	    58.508	     0.000	    -1.366	488.704197	488.704197	573.667494	2346.531849
  64.400	   0.000	       567.223	        93.626	     0.000	   305.531	   -15.280	    58.930	     0.000	    -1.386	481.875785	481.875785	567.212010	2348.376146
  64.600	   0.000	       549.870	        95.204	     0.000	   304.943	   -15.192	    59.996	     0.000	    -1.436	465.209244	465.209244	550.374479	2349.947244
  64.800	   0.000	       536.354	        94.687	     0.000	   304.357	   -15.104	    60.754	     0.000	    -1.473	450.139389	450.139389	535.750305	2349.412460
  65.000	   0.000	       514.358	        92.687	     0.000	   303.774	   -15.018	    62.093	     0.000	    -1.538	429.469570	429.469570	514.663001	2347.397518
  65.200	   0.000	       504.123	        90.687	     0.000	   303.193	   -14.932	    62.612	     0.000	    -1.564	418.882019	418.882019	503.816261	2345.402912
  65.400	   0.000	       495.477	        88.895	     0.000	   302.615	   -14.846	    63.005	     0.000	    -1.584	409.972792	409.972792	495.476479	2343.655488
  65.600	   0.000	       488.735	        89.238	     0.000	   302.038	   -14.762	    63.431	     0.000	    -1.605	403.427656	403.427656	488.710084	2343.983311
  65.800	   0.000	       485.811	        91.068	     0.000	   301.464	   -14.677	    63.731	     0.000	    -1.621	399.435934	399.435934	484.800815	2345.817991
  66.000	   0.000	       474.147	        92.880	     0.000	   300.891	   -14.594	    64.700	     0.000	    -1.670	389.677161	389.677161	474.698086	2347.629135
  66.200	   0.000	       476.900	        94.468	     0.000	   300.321	   -14.511	    64.519	     0.000	    -1.661	390.968342	390.968342	476.413035	2349.211211
  66.400	   0.000	       476.618	        94.000	     0.000	   299.754	   -14.429	    64.444	     0.000	    -1.657	391.424746	391.424746	476.718948	2348.730425
  66.600	   0.000	       487.886	        92.000	     0.000	   299.188	   -14.348	    63.191	     0.000	    -1.593	402.726300	402.726300	487.718334	2346.718544
  66.800	   0.000	       506.162	        90.000	     0.000	   298.624	   -14.267	    61.608	     0.000	    -1.515	420.306063	420.306063	505.670428	2344.717525
  67.000	   0.000	       513.469	        88.165	     0.000	   298.063	   -14.186	    60.729	     0.000	    -1.472	428.626542	428.626542	513.792261	2342.927094
  67.200	   0.000	       534.862	        88.415	     0.000	   297.504	   -14.107	    59.208	     0.000	    -1.399	449.172156	449.172156	534.717878	2343.159180
  67.400	   0.000	       547.118	        90.200	     0.000	   296.946	   -14.028	    58.398	     0.000	    -1.361	462.004820	462.004820	547.029889	2344.950561
  67.600	   0.000	       564.448	        91.978	     0.000	   296.391	   -13.949	    57.312	     0.000	    -1.311	479.000209	479.000209	564.503782	2346.727070
  67.800	   0.000	       567.642	        93.559	     0.000	   295.838	   -13.871	    57.092	     0.000	    -1.301	482.606402	482.606402	567.506915	2348.313261
  68.000	   0.000	       575.311	        93.151	     0.000	   295.287	   -13.794	    56.476	     0.000	    -1.273	489.852996	489.852996	575.663063	2347.885268
  68.200	   0.000	       573.320	        91.151	     0.000	   294.738	   -13.717	    56.409	     0.000	    -1.270	488.315734	488.315734	573.062588	2345.878042
  68.400	   0.000	       575.819	        89.151	     0.000	   294.191	   -13.641	    56.001	     0.000	    -1.251	490.279060	490.279060	575.628418	2343.878068
  68.600	   0.000	       578.578	        87.306	     0.000	   293.646	   -13.565	    55.659	     0.000	    -1.236	493.187921	493.187921	578.869020	2342.053549
  68.800	   0.000	       569.579	        87.459	     0.000	   293.103	   -13.490	    56.023	     0.000	    -1.252	484.567057	484.567057	569.419374	2342.199355
  69.000	   0.000	       563.572	        89.207	     0.000	   292.562	   -13.415	    56.358	     0.000	    -1.267	477.860970	477.860970	563.559765	2343.957103
  69.200	   0.000	       543.426	        90.954	     0.000	   292.023	   -13.341	    57.632	     0.000	    -1.325	458.098610	458.098610	543.048377	2345.703031
  69.400	   0.000	       526.318	        92.538	     0.000	   291.487	   -13.268	    58.714	     0.000	    -1.376	441.291904	441.291904	526.711595	2347.284793
  69.600	   0.000	       515.491	        92.173	     0.000	   290.952	   -13.195	    59.365	     0.000	    -1.406	430.136149	430.136149	515.428826	2346.906837
  69.800	   0.000	       494.263	        90.173	     0.000	   290.419	   -13.123	    60.610	     0.000	    -1.466	409.045011	409.045011	494.057647	2344.906332
  70.000	   0.000	       487.351	        88.173	     0.000	   289.888	   -13.051	    60.920	     0.000	    -1.481	401.836609	401.836609	487.249464	2342.909917
  70.200	   0.000	       474.261	        86.305	     0.000	   289.358	   -12.979	    61.701	     0.000	    -1.519	389.313352	389.313352	474.281951	2341.061279
  70.400	   0.000	       476.896	        86.392	     0.000	   288.831	   -12.909	    61.372	     0.000	    -1.503	391.001200	391.001200	476.606901	2341.132741
  70.600	   0.000	       473.607	        88.116	     0.000	   288.306	   -12.838	    61.724	     0.000	    -1.520	388.782414	388.782414	473.884971	2342.866975
  70.800	   0.000	       479.904	        89.836	     0.000	   287.783	   -12.769	    61.193	     0.000	    -1.494	394.081511	394.081511	479.307417	2344.585910
  71.000	   0.000	       481.018	        91.419	     0.000	   287.261	   -12.699	    61.176	     0.000	    -1.493	395.587207	395.587207	481.118919	2346.160120
  71.200	   0.000	       483.766	        91.115	     0.000	   286.742	   -12.630	    60.792	     0.000	    -1.475	398.658475	398.658475	483.709938	2345.838858
  71.400	   0.000	       497.451	        89.115	     0.000	   286.224	   -12.562	    59.560	     0.000	    -1.415	411.805597	411.805597	497.239111	2343.845803
  71.600	   0.000	       510.112	        87.115	     0.000	   285.708	   -12.494	    58.434	     0.000	    -1.362	425.259802	425.259802	510.279075	2341.853059
  71.800	   0.000	       531.837	        85.236	     0.000	   285.194	   -12.427	    56.733	     0.000	    -1.284	446.205381	446.205381	531.527012	2339.991380
  72.000	   0.000	       543.312	        85.240	     0.000	   284.682	   -12.360	    55.904	     0.000	    -1.247	458.050650	458.050650	543.681966	2339.995865
  72.200	   0.000	       556.850	        86.953	     0.000	   284.172	   -12.294	    55.085	     0.000	    -1.211	471.754915	471.754915	556.673818	2341.703590
  72.400	   0.000	       570.122	        88.654	     0.000	   283.663	   -12.228	    54.341	     0.000	    -1.178	483.941458	483.941458	569.844880	2343.402584
  72.600	   0.000	       570.766	        90.236	     0.000	   283.157	   -12.163	    54.256	     0.000	    -1.175	486.126312	486.126312	571.135445	2344.975244
  72.800	   0.000	       577.605	        89.969	     0.000	   282.652	   -12.098	    53.769	     0.000	    -1.154	491.586035	491.586035	577.011715	2344.713404
  73.000	   0.000	       568.309	        87.971	     0.000	   282.149	   -12.033	    54.061	     0.000	    -1.166	483.885692	483.885692	568.934620	2342.721231
  73.200	   0.000	       564.772	        85.989	     0.000	   281.647	   -11.969	    54.026	     0.000	    -1.165	479.514290	479.514290	564.623833	2340.738948
  73.400	   0.000	       557.180	        84.124	     0.000	   281.148	   -11.906	    54.313	     0.000	    -1.177	471.793618	471.793618	557.164804	2338.881687
  73.600	   0.000	       549.146	        84.080	     0.000	   280.650	   -11.842	    54.602	     0.000	    -1.190	463.940124	463.940124	549.238446	2338.834162
  73.800	   0.000	       542.483	        85.780	     0.000	   280.154	   -11.780	    55.045	     0.000	    -1.209	457.265345	457.265345	542.531094	2340.529303
  74.000	   0.000	       523.685	        87.458	     0.000	   279.660	   -11.718	    56.160	     0.000	    -1.258	439.243898	439.243898	524.369444	2342.207299
  74.200	   0.000	       506.729	        89.029	     0.000	   279.168	   -11.656	    57.306	     0.000	    -1.310	421.316905	421.316905	506.619910	2343.765599
  74.400	   0.000	       488.790	        88.811	     0.000	   278.677	   -11.594	    58.472	     0.000	    -1.364	403.794531	403.794531	488.886892	2343.553407
  74.600	   0.000	       481.221	        86.816	     0.000	   278.188	   -11.534	    58.794	     0.000	    -1.379	395.680257	395.680257	481.153941	2341.567598
  74.800	   0.000	       468.340	        84.857	     0.000	   277.701	   -11.473	    59.561	     0.000	    -1.416	383.397994	383.397994	468.322313	2339.608086
  75.000	   0.000	       467.316	        83.011	     0.000	   277.215	   -11.413	    59.367	     0.000	    -1.406	381.777502	381.777502	467.459909	2337.768328
  75.200	   0.000	       467.412	        82.907	     0.000	   276.731	   -11.353	    59.308	     0.000	    -1.404	382.168938	382.168938	467.207307	2337.664288
  75.400	   0.000	       470.078	        84.605	     0.000	   276.249	   -11.294	    59.130	     0.000	    -1.395	384.475331	384.475331	469.691263	2339.355279
  75.600	   0.000	       481.243	        86.267	     0.000	   275.768	   -11.235	    58.302	     0.000	    -1.356	396.152703	396.152703	481.603468	2341.016708
