    时间	    开度值	      蜗壳压力	      尾水管压力	    流量	      转速	      出力	  单位转速	  单位流量	  单位力矩	球阀前压力	球阀后压力	蜗壳进口压力	尾水管出口压力
  38.000	   0.141	       525.828	        74.238	    -4.288	   441.370	   -85.629	    87.239	    -0.011	    -5.645	438.678898	438.678898	524.392464	2329.490254
  38.200	   0.137	       523.293	        77.699	    -4.865	   439.062	   -88.464	    87.366	    -0.013	    -5.942	436.985140	436.985140	522.583248	2333.053002
  38.400	   0.133	       520.813	        80.649	    -5.236	   436.682	   -89.767	    87.428	    -0.014	    -6.137	435.166006	435.166006	520.749614	2336.141395
  38.600	   0.130	       519.670	        84.762	    -5.350	   434.278	   -89.504	    87.471	    -0.015	    -6.228	434.507084	434.507084	519.408460	2339.220365
  38.800	   0.126	       518.710	        87.384	    -5.122	   431.905	   -86.721	    87.353	    -0.014	    -6.117	434.729831	434.729831	519.768221	2342.319259
  39.000	   0.122	       517.931	        89.011	    -4.649	   429.620	   -82.323	    87.132	    -0.013	    -5.871	433.455539	433.455539	518.709482	2343.391688
  39.200	   0.118	       516.586	        89.831	    -4.130	   427.440	   -77.849	    86.909	    -0.011	    -5.608	432.260487	432.260487	517.416464	2344.358502
  39.400	   0.114	       515.423	        89.677	    -3.598	   425.379	   -73.126	    86.591	    -0.010	    -5.306	431.468732	431.468732	516.213071	2343.959218
  39.600	   0.110	       513.199	        87.443	    -3.176	   423.437	   -68.874	    86.193	    -0.009	    -5.020	428.905107	428.905107	514.017528	2342.202603
  39.800	   0.106	       511.700	        85.634	    -2.925	   421.588	   -65.569	    85.785	    -0.008	    -4.796	427.115036	427.115036	512.454438	2340.356990
  40.000	   0.102	       509.676	        83.543	    -2.812	   419.811	   -63.195	    85.417	    -0.008	    -4.642	424.219045	424.219045	509.672024	2338.201420
  40.200	   0.098	       507.169	        80.490	    -3.039	   418.064	   -63.381	    85.007	    -0.008	    -4.669	421.214796	421.214796	506.441778	2335.662799
  40.400	   0.094	       506.290	        79.126	    -3.494	   416.264	   -65.688	    84.594	    -0.010	    -4.854	419.794432	419.794432	505.509492	2334.198072
  40.600	   0.090	       505.068	        78.226	    -3.967	   414.388	   -68.214	    84.246	    -0.011	    -5.068	418.519161	418.519161	504.003774	2333.229002
  40.800	   0.086	       504.944	        78.669	    -4.336	   412.429	   -70.124	    83.904	    -0.012	    -5.241	418.663440	418.663440	504.386499	2333.785605
  41.000	   0.082	       505.194	        81.032	    -4.688	   410.393	   -72.277	    83.699	    -0.013	    -5.456	419.494273	419.494273	504.975299	2336.284458
  41.200	   0.078	       506.997	        83.972	    -4.915	   408.296	   -73.347	    83.384	    -0.014	    -5.581	420.819647	420.819647	506.477350	2338.794017
  41.400	   0.075	       509.190	        86.654	    -5.071	   406.167	   -73.781	    82.997	    -0.014	    -5.650	423.833426	423.833426	509.340969	2341.423066
  41.600	   0.071	       513.173	        87.732	    -5.068	   404.043	   -72.488	    82.281	    -0.014	    -5.542	428.319054	428.319054	513.370056	2342.708879
  41.800	   0.067	       516.509	        86.897	    -5.054	   401.946	   -70.872	    81.455	    -0.014	    -5.393	431.359514	431.359514	516.796642	2342.150777
  42.000	   0.063	       520.476	        86.532	    -4.933	   399.873	   -69.974	    80.629	    -0.013	    -5.299	435.331021	435.331021	520.444791	2341.034399
  42.200	   0.059	       523.499	        85.161	    -4.799	   397.823	   -68.999	    79.813	    -0.013	    -5.200	438.639131	438.639131	523.949996	2340.014015
  42.400	   0.055	       527.765	        84.937	    -4.651	   395.791	   -67.916	    79.001	    -0.013	    -5.092	442.828747	442.828747	528.105363	2339.796272
  42.600	   0.051	       532.320	        86.198	    -4.514	   393.782	   -67.098	    78.309	    -0.012	    -5.019	447.299064	447.299064	532.743918	2341.232794
  42.800	   0.047	       534.394	        87.328	    -4.474	   391.773	   -66.948	    77.827	    -0.012	    -5.023	448.954415	448.954415	534.301302	2341.906747
  43.000	   0.043	       535.683	        88.227	    -4.425	   389.760	   -66.591	    77.393	    -0.012	    -5.017	450.531611	450.531611	536.091705	2343.030924
  43.200	   0.039	       537.952	        88.454	    -4.313	   387.758	   -65.507	    76.820	    -0.012	    -4.939	452.955924	452.955924	538.047782	2343.447076
  43.400	   0.035	       540.752	        87.574	    -4.174	   385.784	   -63.950	    76.118	    -0.011	    -4.807	455.664957	455.664957	541.004947	2342.419584
  43.600	   0.031	       542.602	        87.594	    -4.041	   383.851	   -62.397	    75.584	    -0.011	    -4.694	457.788221	457.788221	542.854448	2342.075387
  43.800	   0.027	       545.254	        87.555	    -3.801	   381.969	   -59.888	    74.991	    -0.010	    -4.501	460.586376	460.586376	545.723383	2342.215754
  44.000	   0.024	       546.118	        88.252	    -3.554	   380.160	   -57.136	    74.622	    -0.009	    -4.313	461.686601	461.686601	546.569882	2342.694284
  44.200	   0.020	       547.387	        90.544	    -3.156	   378.438	   -53.732	    74.366	    -0.008	    -4.084	463.003024	463.003024	548.152274	2345.069989
  44.400	   0.016	       547.622	        92.770	    -2.670	   376.824	   -49.756	    74.210	    -0.007	    -3.814	463.897499	463.897499	548.883427	2346.935602
  44.600	   0.012	       547.854	        94.307	    -2.089	   375.338	   -45.142	    74.023	    -0.006	    -3.484	463.433732	463.433732	548.441985	2348.535146
  44.800	   0.008	       546.320	        95.865	    -1.437	   373.997	   -40.063	    74.011	    -0.004	    -3.125	462.844180	462.844180	547.584624	2350.164064
  45.000	   0.004	       543.092	        95.087	    -0.739	   372.821	   -34.488	    73.979	    -0.002	    -2.713	459.807232	459.807232	544.595854	2349.312215
  45.200	   0.000	       540.849	        94.483	     0.000	   371.826	   -27.540	    73.904	    -0.000	    -2.276	457.317066	457.317066	542.130528	2348.627642
  45.400	   0.000	       549.850	        92.483	     0.000	   370.956	   -27.347	    72.866	     0.000	    -2.119	463.875780	463.875780	549.484809	2345.785969
  45.600	   0.000	       544.671	        90.483	     0.000	   370.090	   -27.156	    72.957	     0.000	    -2.124	459.869454	459.869454	544.985545	2342.564960
  45.800	   0.000	       545.461	        88.483	     0.000	   369.228	   -26.967	    72.526	     0.000	    -2.099	460.442933	460.442933	546.002606	2340.722865
  46.000	   0.000	       545.881	        86.483	     0.000	   368.370	   -26.779	    72.212	     0.000	    -2.081	460.267326	460.267326	545.796345	2338.538999
  46.200	   0.000	       544.010	        84.683	     0.000	   367.516	   -26.594	    72.011	     0.000	    -2.069	459.063079	459.063079	544.047935	2339.717600
  46.400	   0.000	       547.356	        86.683	     0.000	   366.666	   -26.409	    71.764	     0.000	    -2.055	461.751589	461.751589	547.223731	2342.098641
  46.600	   0.000	       547.681	        88.683	     0.000	   365.820	   -26.227	    71.718	     0.000	    -2.052	463.142687	463.142687	548.307152	2344.229510
  46.800	   0.000	       551.928	        90.683	     0.000	   364.978	   -26.046	    71.365	     0.000	    -2.032	466.434795	466.434795	551.827079	2346.355336
  47.000	   0.000	       556.252	        92.683	     0.000	   364.140	   -25.867	    71.062	     0.000	    -2.015	470.807501	470.807501	556.123232	2347.515137
  47.200	   0.000	       558.969	        91.163	     0.000	   363.305	   -25.690	    70.580	     0.000	    -1.988	473.752265	473.752265	558.868885	2345.854619
  47.400	   0.000	       566.656	        89.284	     0.000	   362.474	   -25.514	    69.710	     0.000	    -1.939	481.407998	481.407998	567.095651	2344.042879
  47.600	   0.000	       571.679	        87.508	     0.000	   361.648	   -25.340	    69.066	     0.000	    -1.903	486.071864	486.071864	571.357382	2342.256146
  47.800	   0.000	       574.721	        86.174	     0.000	   360.824	   -25.167	    68.549	     0.000	    -1.875	489.332041	489.332041	575.042069	2340.958791
  48.000	   0.000	       573.478	        87.680	     0.000	   360.005	   -24.996	    68.664	     0.000	    -1.881	488.857873	488.857873	573.630156	2342.602233
  48.200	   0.000	       580.209	        89.680	     0.000	   359.189	   -24.827	    68.086	     0.000	    -1.850	494.862907	494.862907	580.437195	2344.652947
  48.400	   0.000	       585.190	        91.680	     0.000	   358.378	   -24.659	    67.761	     0.000	    -1.832	499.951553	499.951553	585.361749	2346.648016
  48.600	   0.000	       584.761	        93.606	     0.000	   357.569	   -24.492	    67.779	     0.000	    -1.833	499.608021	499.608021	584.614356	2348.332464
  48.800	   0.000	       582.961	        92.272	     0.000	   356.765	   -24.327	    67.633	     0.000	    -1.825	497.639265	497.639265	582.911054	2347.023723
  49.000	   0.000	       576.178	        90.487	     0.000	   355.964	   -24.164	    67.846	     0.000	    -1.837	490.609039	490.609039	576.169957	2345.239583
  49.200	   0.000	       571.565	        88.730	     0.000	   355.166	   -24.002	    67.882	     0.000	    -1.839	486.584982	486.584982	571.992116	2343.480114
  49.400	   0.000	       566.309	        87.110	     0.000	   354.372	   -23.841	    67.976	     0.000	    -1.844	481.155556	481.155556	566.371232	2341.914722
  49.600	   0.000	       558.517	        88.557	     0.000	   353.582	   -23.682	    68.471	     0.000	    -1.871	473.160002	473.160002	558.383151	2343.361754
  49.800	   0.000	       546.512	        90.557	     0.000	   352.795	   -23.524	    69.328	     0.000	    -1.918	461.777615	461.777615	547.056830	2345.355306
  50.000	   0.000	       533.337	        92.557	     0.000	   352.012	   -23.368	    70.353	     0.000	    -1.975	448.067918	448.067918	533.324242	2347.323595
  50.200	   0.000	       522.531	        94.373	     0.000	   351.232	   -23.213	    71.243	     0.000	    -2.025	437.620849	437.620849	522.817872	2349.113906
  50.400	   0.000	       517.015	        93.161	     0.000	   350.455	   -23.059	    71.473	     0.000	    -2.038	431.226974	431.226974	516.864455	2347.911858
  50.600	   0.000	       500.772	        91.368	     0.000	   349.682	   -22.907	    72.521	     0.000	    -2.099	415.571502	415.571502	500.894386	2346.117848
  50.800	   0.000	       491.721	        89.583	     0.000	   348.913	   -22.756	    73.051	     0.000	    -2.129	405.905702	405.905702	491.443533	2344.332058
  51.000	   0.000	       477.094	        87.954	     0.000	   348.147	   -22.606	    74.090	     0.000	    -2.190	392.366900	392.366900	477.505018	2342.741450
  51.200	   0.000	       478.539	        89.307	     0.000	   347.384	   -22.458	    73.952	     0.000	    -2.182	392.664953	392.664953	477.950510	2344.070260
  51.400	   0.000	       482.523	        91.296	     0.000	   346.624	   -22.311	    73.682	     0.000	    -2.166	397.234012	397.234012	482.593583	2346.046464
  51.600	   0.000	       492.806	        93.248	     0.000	   345.868	   -22.166	    72.654	     0.000	    -2.106	406.840983	406.840983	492.264485	2347.996696
  51.800	   0.000	       497.785	        95.022	     0.000	   345.115	   -22.021	    72.312	     0.000	    -2.087	412.263284	412.263284	497.667284	2349.763816
  52.000	   0.000	       503.890	        93.879	     0.000	   344.365	   -21.878	    71.444	     0.000	    -2.037	418.797429	418.797429	504.046349	2348.629314
  52.200	   0.000	       521.240	        92.061	     0.000	   343.619	   -21.736	    69.807	     0.000	    -1.944	435.044617	435.044617	520.593976	2346.810664
  52.400	   0.000	       531.498	        90.273	     0.000	   342.876	   -21.595	    68.632	     0.000	    -1.880	447.175629	447.175629	532.158366	2345.022573
  52.600	   0.000	       554.817	        88.648	     0.000	   342.136	   -21.456	    66.599	     0.000	    -1.770	468.738622	468.738622	554.368220	2343.432315
  52.800	   0.000	       559.995	        89.906	     0.000	   341.399	   -21.317	    66.198	     0.000	    -1.749	475.485537	475.485537	560.563473	2344.666098
  53.000	   0.000	       574.298	        91.884	     0.000	   340.665	   -21.180	    65.138	     0.000	    -1.693	488.825897	488.825897	574.312384	2346.633130
  53.200	   0.000	       586.542	        93.808	     0.000	   339.935	   -21.044	    64.421	     0.000	    -1.656	501.093787	501.093787	586.208303	2348.555964
  53.400	   0.000	       594.716	        95.551	     0.000	   339.208	   -20.910	    63.744	     0.000	    -1.621	510.404556	510.404556	595.288094	2350.291887
  53.600	   0.000	       608.723	        94.469	     0.000	   338.483	   -20.776	    62.744	     0.000	    -1.571	523.056221	523.056221	608.789112	2349.218737
  53.800	   0.000	       597.140	        92.626	     0.000	   337.762	   -20.643	    63.117	     0.000	    -1.590	511.673124	511.673124	596.914476	2347.375701
  54.000	   0.000	       586.031	        90.835	     0.000	   337.044	   -20.512	    63.573	     0.000	    -1.613	500.778754	500.778754	586.284456	2345.583759
  54.200	   0.000	       571.856	        89.215	     0.000	   336.329	   -20.382	    64.316	     0.000	    -1.651	487.042951	487.042951	571.976246	2343.991383
  54.400	   0.000	       563.207	        90.383	     0.000	   335.617	   -20.253	    64.720	     0.000	    -1.671	478.442028	478.442028	563.737963	2345.136278
  54.600	   0.000	       552.369	        92.345	     0.000	   334.908	   -20.124	    65.585	     0.000	    -1.716	466.672274	466.672274	552.060678	2347.095053
  54.800	   0.000	       534.936	        94.245	     0.000	   334.202	   -19.997	    66.735	     0.000	    -1.777	449.684350	449.684350	534.821367	2348.992862
  55.000	   0.000	       521.511	        95.952	     0.000	   333.499	   -19.872	    67.853	     0.000	    -1.837	436.063315	436.063315	521.576556	2350.697161
  55.200	   0.000	       502.240	        94.929	     0.000	   332.799	   -19.747	    69.212	     0.000	    -1.911	417.005102	417.005102	502.071396	2349.676541
  55.400	   0.000	       498.883	        93.066	     0.000	   332.102	   -19.623	    69.217	     0.000	    -1.912	413.255638	413.255638	499.012731	2347.815759
  55.600	   0.000	       486.423	        91.269	     0.000	   331.408	   -19.500	    70.017	     0.000	    -1.956	401.046501	401.046501	486.000988	2346.018204
  55.800	   0.000	       483.237	        89.650	     0.000	   330.716	   -19.378	    69.987	     0.000	    -1.955	397.611417	397.611417	482.898705	2344.421268
  56.000	   0.000	       475.861	        90.718	     0.000	   330.028	   -19.257	    70.644	     0.000	    -1.991	390.615177	390.615177	476.068732	2345.479298
  56.200	   0.000	       475.313	        92.683	     0.000	   329.342	   -19.138	    70.720	     0.000	    -1.996	389.908346	389.908346	474.875579	2347.432932
  56.400	   0.000	       497.608	        94.556	     0.000	   328.660	   -19.019	    68.903	     0.000	    -1.894	411.859541	411.859541	497.275061	2349.306462
  56.600	   0.000	       506.852	        96.237	     0.000	   327.980	   -18.901	    68.001	     0.000	    -1.845	422.036110	422.036110	507.033152	2350.983284
  56.800	   0.000	       528.282	        95.274	     0.000	   327.302	   -18.784	    66.158	     0.000	    -1.747	442.399397	442.399397	528.039757	2350.022543
  57.000	   0.000	       533.213	        93.380	     0.000	   326.628	   -18.668	    65.457	     0.000	    -1.710	448.261636	448.261636	533.482503	2348.131778
  57.200	   0.000	       548.181	        91.574	     0.000	   325.957	   -18.554	    64.100	     0.000	    -1.640	462.324337	462.324337	547.633151	2346.324806
  57.400	   0.000	       564.066	        89.950	     0.000	   325.288	   -18.440	    62.865	     0.000	    -1.577	478.591779	478.591779	564.083706	2344.718797
  57.600	   0.000	       574.624	        90.922	     0.000	   324.622	   -18.326	    61.997	     0.000	    -1.534	489.738739	489.738739	574.871694	2345.687352
  57.800	   0.000	       589.641	        92.892	     0.000	   323.958	   -18.214	    61.092	     0.000	    -1.489	503.798181	503.798181	589.233930	2347.644010
  58.000	   0.000	       586.713	        94.746	     0.000	   323.298	   -18.103	    61.213	     0.000	    -1.495	502.153845	502.153845	587.242170	2349.495049
  58.200	   0.000	       594.831	        96.403	     0.000	   322.640	   -17.993	    60.704	     0.000	    -1.470	508.625966	508.625966	594.104911	2351.148529
  58.400	   0.000	       589.465	        95.500	     0.000	   321.984	   -17.883	    60.892	     0.000	    -1.480	504.791944	504.791944	590.014131	2350.248927
  58.600	   0.000	       592.152	        93.565	     0.000	   321.332	   -17.775	    60.390	     0.000	    -1.455	506.540291	506.540291	592.081825	2348.316910
  58.800	   0.000	       578.428	        91.748	     0.000	   320.682	   -17.667	    61.055	     0.000	    -1.487	492.718769	492.718769	577.938836	2346.498376
  59.000	   0.000	       552.601	        90.114	     0.000	   320.034	   -17.561	    62.377	     0.000	    -1.553	468.319974	468.319974	553.321671	2344.879666
  59.200	   0.000	       542.853	        90.994	     0.000	   319.390	   -17.455	    63.089	     0.000	    -1.588	456.662605	456.662605	542.401828	2345.758234
  59.400	   0.000	       519.342	        92.976	     0.000	   318.748	   -17.350	    64.768	     0.000	    -1.674	435.053048	435.053048	519.901451	2347.722235
  59.600	   0.000	       518.536	        94.802	     0.000	   318.108	   -17.245	    64.842	     0.000	    -1.678	432.475565	432.475565	518.071680	2349.551771
  59.800	   0.000	       502.764	        96.440	     0.000	   317.471	   -17.142	    66.167	     0.000	    -1.747	417.373805	417.373805	502.653009	2351.183881
  60.000	   0.000	       488.980	        95.596	     0.000	   316.836	   -17.039	    66.960	     0.000	    -1.789	404.223473	404.223473	489.281821	2350.342856
  60.200	   0.000	       483.056	        93.611	     0.000	   316.205	   -16.938	    67.353	     0.000	    -1.810	397.064604	397.064604	482.630585	2348.364103
  60.400	   0.000	       473.563	        91.780	     0.000	   315.575	   -16.837	    67.799	     0.000	    -1.834	389.056600	389.056600	473.895559	2346.530589
  60.600	   0.000	       483.297	        90.131	     0.000	   314.948	   -16.736	    66.775	     0.000	    -1.779	397.475087	397.475087	483.020037	2344.895454
  60.800	   0.000	       481.803	        90.927	     0.000	   314.324	   -16.637	    66.813	     0.000	    -1.781	396.695624	396.695624	481.563946	2345.683561
  61.000	   0.000	       490.138	        92.905	     0.000	   313.702	   -16.539	    66.065	     0.000	    -1.742	404.397279	404.397279	490.128283	2347.650855
  61.200	   0.000	       496.609	        94.710	     0.000	   313.082	   -16.441	    65.694	     0.000	    -1.722	411.352186	411.352186	496.301280	2349.457054
  61.400	   0.000	       518.320	        96.320	     0.000	   312.465	   -16.344	    63.940	     0.000	    -1.631	432.894193	432.894193	518.275910	2351.064715
  61.600	   0.000	       540.704	        95.544	     0.000	   311.851	   -16.247	    62.186	     0.000	    -1.543	454.835118	454.835118	540.539283	2350.274855
  61.800	   0.000	       552.645	        93.544	     0.000	   311.238	   -16.152	    61.071	     0.000	    -1.488	467.312590	467.312590	552.345993	2348.268561
  62.000	   0.000	       569.016	        91.648	     0.000	   310.628	   -16.057	    59.745	     0.000	    -1.424	483.519830	483.519830	569.158857	2346.399343
  62.200	   0.000	       566.683	        89.982	     0.000	   310.021	   -15.963	    59.665	     0.000	    -1.421	481.959540	481.959540	566.755037	2344.745603
  62.400	   0.000	       581.137	        90.685	     0.000	   309.416	   -15.870	    58.707	     0.000	    -1.375	495.433896	495.433896	581.105813	2345.435505
  62.600	   0.000	       586.289	        92.622	     0.000	   308.813	   -15.777	    58.396	     0.000	    -1.361	501.190633	501.190633	586.272695	2347.370741
  62.800	   0.000	       590.611	        94.432	     0.000	   308.213	   -15.686	    58.110	     0.000	    -1.347	504.935591	504.935591	590.401746	2349.185467
  63.000	   0.000	       587.467	        96.020	     0.000	   307.615	   -15.594	    58.258	     0.000	    -1.354	502.659924	502.659924	588.018871	2350.763749
  63.200	   0.000	       572.901	        95.300	     0.000	   307.019	   -15.504	    58.967	     0.000	    -1.387	487.706843	487.706843	572.786422	2350.025289
  63.400	   0.000	       569.632	        93.300	     0.000	   306.426	   -15.414	    58.960	     0.000	    -1.387	484.164728	484.164728	569.510296	2348.012240
  63.600	   0.000	       555.512	        91.335	     0.000	   305.835	   -15.325	    59.586	     0.000	    -1.417	470.624544	470.624544	555.839557	2346.084989
  63.800	   0.000	       542.633	        89.651	     0.000	   305.246	   -15.237	    60.166	     0.000	    -1.444	457.265753	457.265753	542.599786	2344.414542
  64.000	   0.000	       518.075	        90.253	     0.000	   304.659	   -15.149	    61.783	     0.000	    -1.523	433.196110	433.196110	518.458616	2345.002254
  64.200	   0.000	       500.871	        92.146	     0.000	   304.075	   -15.062	    63.100	     0.000	    -1.589	415.256464	415.256464	500.549088	2346.895446
  64.400	   0.000	       488.077	        93.978	     0.000	   303.493	   -14.976	    64.187	     0.000	    -1.644	403.102204	403.102204	488.090649	2348.724574
  64.600	   0.000	       482.135	        95.521	     0.000	   302.913	   -14.890	    64.663	     0.000	    -1.668	397.232166	397.232166	482.543592	2350.267806
  64.800	   0.000	       485.118	        94.856	     0.000	   302.335	   -14.805	    64.287	     0.000	    -1.649	398.892886	398.892886	484.468165	2349.582593
  65.000	   0.000	       475.212	        92.856	     0.000	   301.760	   -14.721	    64.805	     0.000	    -1.676	390.248152	390.248152	475.279567	2347.567293
  65.200	   0.000	       477.452	        90.856	     0.000	   301.186	   -14.637	    64.368	     0.000	    -1.653	391.933698	391.933698	477.101995	2345.593449
  65.400	   0.000	       475.065	        89.133	     0.000	   300.615	   -14.554	    64.320	     0.000	    -1.651	389.888707	389.888707	475.155309	2343.895217
  65.600	   0.000	       490.258	        89.639	     0.000	   300.046	   -14.471	    62.986	     0.000	    -1.583	404.766647	404.766647	490.094503	2344.384441
  65.800	   0.000	       506.281	        91.479	     0.000	   299.479	   -14.390	    61.866	     0.000	    -1.527	419.779672	419.779672	505.335752	2346.229264
  66.000	   0.000	       511.664	        93.291	     0.000	   298.915	   -14.308	    61.402	     0.000	    -1.504	427.051320	427.051320	511.981678	2348.040246
  66.200	   0.000	       531.093	        94.833	     0.000	   298.352	   -14.228	    60.079	     0.000	    -1.440	445.112615	445.112615	530.689181	2349.574683
  66.400	   0.000	       543.020	        94.210	     0.000	   297.792	   -14.148	    59.118	     0.000	    -1.395	458.311608	458.311608	543.354826	2348.940082
  66.600	   0.000	       565.899	        92.210	     0.000	   297.233	   -14.068	    57.405	     0.000	    -1.315	480.287450	480.287450	565.620868	2346.926353
  66.800	   0.000	       577.001	        90.210	     0.000	   296.677	   -13.989	    56.554	     0.000	    -1.276	491.723871	491.723871	576.764380	2344.931189
  67.000	   0.000	       583.235	        88.432	     0.000	   296.123	   -13.911	    55.894	     0.000	    -1.247	498.236660	498.236660	583.581411	2343.192609
  67.200	   0.000	       579.814	        88.843	     0.000	   295.571	   -13.834	    56.022	     0.000	    -1.252	494.254403	494.254403	579.766821	2343.585454
  67.400	   0.000	       574.862	        90.631	     0.000	   295.021	   -13.756	    56.299	     0.000	    -1.265	489.939653	489.939653	574.965711	2345.381534
  67.600	   0.000	       578.111	        92.409	     0.000	   294.473	   -13.680	    56.128	     0.000	    -1.257	492.367250	492.367250	577.970203	2347.158858
  67.800	   0.000	       569.707	        93.952	     0.000	   293.927	   -13.604	    56.572	     0.000	    -1.277	485.245492	485.245492	570.077801	2348.698487
  68.000	   0.000	       566.422	        93.373	     0.000	   293.383	   -13.529	    56.597	     0.000	    -1.278	480.432573	480.432573	566.311170	2348.107966
  68.200	   0.000	       542.254	        91.373	     0.000	   292.841	   -13.454	    57.892	     0.000	    -1.337	457.580034	457.580034	542.288864	2346.098973
  68.400	   0.000	       529.125	        89.373	     0.000	   292.301	   -13.379	    58.478	     0.000	    -1.365	443.751735	443.751735	528.998718	2344.099393
  68.600	   0.000	       517.677	        87.556	     0.000	   291.763	   -13.306	    59.065	     0.000	    -1.392	432.498489	432.498489	517.968318	2342.324111
  68.800	   0.000	       498.673	        87.890	     0.000	   291.227	   -13.233	    60.271	     0.000	    -1.450	413.345165	413.345165	498.465200	2342.628629
  69.000	   0.000	       489.609	        89.633	     0.000	   290.693	   -13.160	    60.989	     0.000	    -1.484	403.804483	403.804483	489.441723	2344.383114
  69.200	   0.000	       470.497	        91.377	     0.000	   290.161	   -13.088	    62.558	     0.000	    -1.562	385.190141	385.190141	470.170062	2346.125636
  69.400	   0.000	       467.188	        92.906	     0.000	   289.631	   -13.016	    62.862	     0.000	    -1.577	381.732323	381.732323	467.185675	2347.656809
  69.600	   0.000	       468.446	        92.385	     0.000	   289.103	   -12.945	    62.694	     0.000	    -1.568	383.451417	383.451417	468.578538	2347.115530
  69.800	   0.000	       477.639	        90.385	     0.000	   288.577	   -12.874	    61.601	     0.000	    -1.514	391.875572	391.875572	477.151471	2345.114191
  70.000	   0.000	       485.105	        88.385	     0.000	   288.052	   -12.804	    60.801	     0.000	    -1.475	399.867351	399.867351	485.067095	2343.116579
  70.200	   0.000	       486.718	        86.563	     0.000	   287.530	   -12.735	    60.394	     0.000	    -1.455	401.136456	401.136456	486.447081	2341.317810
  70.400	   0.000	       497.395	        86.796	     0.000	   287.009	   -12.666	    59.541	     0.000	    -1.415	411.670450	411.670450	497.243957	2341.536936
  70.600	   0.000	       509.386	        88.509	     0.000	   286.491	   -12.597	    58.744	     0.000	    -1.377	424.319125	424.319125	509.333921	2343.260301
  70.800	   0.000	       532.105	        90.221	     0.000	   285.974	   -12.529	    57.191	     0.000	    -1.305	446.598180	446.598180	531.932044	2344.970704
  71.000	   0.000	       543.605	        91.738	     0.000	   285.459	   -12.462	    56.465	     0.000	    -1.272	458.239669	458.239669	543.579802	2346.489066
  71.200	   0.000	       556.356	        91.274	     0.000	   284.946	   -12.395	    55.524	     0.000	    -1.230	471.109382	471.109382	556.381492	2346.009128
  71.400	   0.000	       568.339	        89.274	     0.000	   284.435	   -12.328	    54.628	     0.000	    -1.191	483.095412	483.095412	568.330439	2344.013328
  71.600	   0.000	       574.011	        87.274	     0.000	   283.925	   -12.262	    54.076	     0.000	    -1.167	489.258118	489.258118	574.289315	2342.019503
  71.800	   0.000	       585.326	        85.459	     0.000	   283.418	   -12.196	    53.265	     0.000	    -1.132	499.410000	499.410000	584.951819	2340.210402
  72.000	   0.000	       577.975	        85.619	     0.000	   282.912	   -12.131	    53.527	     0.000	    -1.143	492.975966	492.975966	578.433472	2340.358245
  72.200	   0.000	       569.535	        87.311	     0.000	   282.408	   -12.066	    53.946	     0.000	    -1.161	484.269414	484.269414	569.450484	2342.060815
  72.400	   0.000	       555.858	        88.999	     0.000	   281.906	   -12.002	    54.789	     0.000	    -1.198	470.349530	470.349530	555.873886	2343.747293
  72.600	   0.000	       545.664	        90.510	     0.000	   281.405	   -11.938	    55.355	     0.000	    -1.223	460.924904	460.924904	546.000535	2345.253216
  72.800	   0.000	       541.146	        90.105	     0.000	   280.907	   -11.875	    55.542	     0.000	    -1.231	455.543078	455.543078	540.816867	2344.834271
  73.000	   0.000	       525.720	        88.105	     0.000	   280.410	   -11.812	    56.238	     0.000	    -1.262	441.277943	441.277943	526.238423	2342.841661
  73.200	   0.000	       508.947	        86.105	     0.000	   279.915	   -11.750	    57.103	     0.000	    -1.301	423.554297	423.554297	508.784371	2340.853636
  73.400	   0.000	       490.708	        84.291	     0.000	   279.421	   -11.688	    58.194	     0.000	    -1.351	405.535583	405.535583	490.857651	2339.048797
  73.600	   0.000	       480.107	        84.378	     0.000	   278.930	   -11.626	    58.825	     0.000	    -1.381	394.300431	394.300431	479.770487	2339.132789
  73.800	   0.000	       469.531	        86.066	     0.000	   278.440	   -11.565	    59.720	     0.000	    -1.423	384.535987	384.535987	469.633066	2340.816403
  74.000	   0.000	       467.047	        87.742	     0.000	   277.952	   -11.504	    59.901	     0.000	    -1.432	382.177465	382.177465	467.431031	2342.492059
  74.200	   0.000	       462.479	        89.247	     0.000	   277.465	   -11.444	    60.321	     0.000	    -1.452	377.031142	377.031142	462.284208	2343.990277
  74.400	   0.000	       462.576	        88.887	     0.000	   276.980	   -11.384	    60.203	     0.000	    -1.446	377.514853	377.514853	462.523519	2343.632432
  74.600	   0.000	       476.262	        86.891	     0.000	   276.497	   -11.325	    58.902	     0.000	    -1.384	390.669784	390.669784	476.139350	2341.642449
  74.800	   0.000	       489.290	        84.923	     0.000	   276.016	   -11.265	    57.748	     0.000	    -1.331	403.961984	403.961984	489.140003	2339.672893
  75.000	   0.000	       505.757	        83.123	     0.000	   275.536	   -11.207	    56.310	     0.000	    -1.265	420.072999	420.072999	505.716783	2337.882934
  75.200	   0.000	       513.126	        83.150	     0.000	   275.058	   -11.149	    55.782	     0.000	    -1.242	427.687775	427.687775	512.807136	2337.915071
  75.400	   0.000	       521.121	        84.839	     0.000	   274.582	   -11.091	    55.235	     0.000	    -1.217	435.684421	435.684421	520.914367	2339.590106
  75.600	   0.000	       537.361	        86.498	     0.000	   274.107	   -11.033	    54.290	     0.000	    -1.176	452.212027	452.212027	537.547747	2341.248406
