    时间	    开度值	      蜗壳压力	      尾水管压力	    流量	      转速	      出力	  单位转速	  单位流量	  单位力矩	球阀前压力	球阀后压力	蜗壳进口压力	尾水管出口压力
  38.200	   0.255	       518.659	        83.482	    -9.543	   452.352	  -136.087	    91.104	    -0.026	    -9.089	430.524329	435.139617	519.896542	2338.009447
  38.400	   0.251	       516.867	        84.919	    -8.774	   448.913	  -126.954	    90.744	    -0.024	    -8.607	429.483746	433.495933	518.370005	2339.507704
  38.600	   0.247	       516.335	        87.361	    -7.930	   445.691	  -117.550	    90.400	    -0.022	    -8.082	429.982726	433.336564	517.807927	2341.171599
  38.800	   0.243	       515.432	        88.693	    -6.880	   442.715	  -106.874	    90.026	    -0.019	    -7.435	430.685585	433.288233	517.852494	2343.077038
  39.000	   0.239	       514.490	        89.686	    -5.675	   440.014	   -95.605	    89.676	    -0.016	    -6.722	429.812639	431.633715	516.352219	2343.694543
  39.200	   0.235	       512.819	        90.195	    -4.506	   437.580	   -85.748	    89.405	    -0.012	    -6.093	428.835395	430.011843	514.608293	2344.111481
  39.400	   0.232	       510.276	        90.155	    -3.282	   435.420	   -76.619	    89.225	    -0.009	    -5.504	427.011712	427.651599	511.984391	2343.887125
  39.600	   0.228	       506.653	        89.256	    -2.051	   433.484	   -68.259	    89.116	    -0.006	    -4.957	424.136064	424.401938	508.970784	2343.257085
  39.800	   0.224	       503.676	        88.943	    -0.824	   431.761	   -60.421	    89.045	    -0.002	    -4.433	421.512093	421.557258	506.055416	2342.784437
  40.000	   0.220	       501.215	        88.977	     0.365	   430.242	   -53.174	    89.000	     0.001	    -3.939	418.403660	418.397592	503.101544	2342.851956
  40.200	   0.216	       498.168	        87.784	     1.252	   428.899	   -47.557	    88.923	     0.004	    -3.550	415.189739	415.095562	499.285794	2341.913106
  40.400	   0.212	       495.142	        87.233	     2.088	   427.680	   -43.077	    88.939	     0.006	    -3.244	411.938422	411.668159	496.383335	2341.218929
  40.600	   0.208	       492.493	        87.169	     3.094	   426.591	   -38.019	    88.997	     0.009	    -2.889	410.153824	409.526312	493.768889	2340.978014
  40.800	   0.204	       491.546	        87.325	     4.296	   425.649	   -32.843	    88.925	     0.012	    -2.508	410.120128	408.896359	493.433389	2341.376453
  41.000	   0.200	       492.918	        89.529	     5.410	   424.834	   -28.092	    88.850	     0.015	    -2.154	412.160273	410.166214	494.691163	2343.775965
  41.200	   0.196	       493.146	        92.046	     6.551	   424.146	   -22.987	    88.964	     0.019	    -1.776	413.620884	410.650027	495.113428	2345.892182
  41.400	   0.192	       495.656	        93.304	     7.736	   423.615	   -17.428	    88.720	     0.022	    -1.344	417.210698	412.928942	497.427993	2347.208497
  41.600	   0.188	       496.807	        93.537	     9.029	   423.239	   -11.609	    88.548	     0.025	    -0.894	420.820272	414.859417	498.787970	2347.619414
  41.800	   0.184	       498.312	        92.173	    10.396	   423.026	    -4.980	    88.199	     0.029	    -0.381	424.415162	416.324887	500.681023	2346.735360
  42.000	   0.181	       502.689	        90.901	    11.605	   423.009	     1.606	    87.597	     0.032	     0.121	429.913398	419.585958	504.040583	2345.110748
  42.200	   0.177	       505.472	        88.650	    12.556	   423.147	     6.712	    87.102	     0.035	     0.501	435.088368	422.702473	507.256873	2343.491805
  42.400	   0.173	       509.785	        86.374	    13.304	   423.422	    11.328	    86.483	     0.037	     0.831	440.344463	426.110716	511.205928	2341.321574
  42.600	   0.169	       513.954	        84.161	    13.839	   423.804	    14.917	    85.920	     0.038	     1.078	445.605443	429.614038	514.544525	2339.311961
  42.800	   0.165	       517.089	        81.757	    14.043	   424.252	    16.848	    85.463	     0.038	     1.200	448.683528	431.760992	517.032169	2336.922512
  43.000	   0.161	       519.137	        79.523	    14.037	   424.732	    17.518	    85.141	     0.038	     1.234	451.166893	433.717224	519.350528	2335.132931
  43.200	   0.157	       522.085	        78.623	    13.952	   425.221	    17.707	    84.867	     0.038	     1.235	454.342501	436.600100	521.760947	2334.270824
  43.400	   0.153	       525.530	        78.231	    13.770	   425.705	    17.480	    84.596	     0.037	     1.208	457.748207	439.919965	525.456271	2333.932243
  43.600	   0.149	       529.054	        78.933	    13.447	   426.174	    16.314	    84.421	     0.036	     1.119	460.767390	443.070104	528.380038	2334.387583
  43.800	   0.145	       532.654	        79.841	    13.112	   426.608	    15.054	    84.252	     0.035	     1.025	463.722922	446.458108	532.082579	2335.422043
  44.000	   0.141	       534.838	        79.969	    12.700	   427.000	    13.276	    84.136	     0.034	     0.899	465.610549	448.809535	534.164996	2335.210619
  44.200	   0.137	       536.994	        79.664	    12.352	   427.350	    11.892	    83.975	     0.033	     0.800	467.460200	451.080826	536.675385	2335.383520
  44.400	   0.133	       538.970	        79.430	    11.980	   427.658	    10.331	    83.830	     0.032	     0.691	468.771539	452.911987	538.535394	2335.011742
  44.600	   0.130	       539.883	        78.631	    11.588	   427.922	     8.614	    83.723	     0.031	     0.574	468.714981	453.412462	539.189165	2334.153325
  44.800	   0.126	       541.372	        79.079	    11.121	   428.130	     6.424	    83.666	     0.029	     0.427	468.992911	454.562743	540.169154	2334.569718
  45.000	   0.122	       540.427	        78.174	    10.520	   428.265	     3.411	    83.693	     0.028	     0.227	467.154181	453.808925	539.648741	2333.842836
  45.200	   0.118	       539.649	        77.773	     9.891	   428.316	     0.244	    83.733	     0.026	     0.016	465.022140	452.875187	538.604283	2333.358123
  45.400	   0.114	       539.286	        78.158	     9.229	   428.276	    -3.098	    83.790	     0.024	    -0.206	463.535650	452.600618	538.373943	2333.291842
  45.600	   0.110	       539.823	        78.008	     8.807	   428.168	    -4.998	    83.704	     0.023	    -0.332	463.949216	453.713966	539.240103	2333.604624
  45.800	   0.106	       540.604	        79.284	     8.225	   427.990	    -7.835	    83.711	     0.022	    -0.522	463.083360	453.893866	539.856914	2334.891783
  46.000	   0.102	       541.418	        80.594	     7.667	   427.736	   -10.515	    83.704	     0.020	    -0.701	462.809930	454.606655	540.452312	2335.912846
  46.200	   0.098	       543.780	        81.192	     7.022	   427.405	   -13.685	    83.477	     0.019	    -0.910	463.399408	456.207600	542.125509	2336.166628
  46.400	   0.094	       546.154	        79.467	     6.265	   426.978	   -17.487	    83.023	     0.016	    -1.153	465.488177	459.620927	545.242853	2335.106861
  46.600	   0.090	       549.180	        78.131	     5.575	   426.448	   -20.883	    82.533	     0.015	    -1.366	467.141881	462.342530	548.094417	2333.593569
  46.800	   0.086	       552.808	        77.013	     4.896	   425.835	   -24.134	    82.000	     0.013	    -1.565	469.704312	465.871558	551.730480	2332.322520
  47.000	   0.082	       558.214	        77.074	     4.239	   425.149	   -27.185	    81.410	     0.011	    -1.746	474.174222	471.176948	556.929921	2332.123616
  47.200	   0.078	       564.076	        78.094	     3.464	   424.365	   -30.826	    80.853	     0.009	    -1.964	479.115467	477.046276	562.966564	2333.737258
  47.400	   0.075	       570.575	        79.918	     2.678	   423.481	   -34.491	    80.298	     0.007	    -2.181	484.453782	483.160815	569.112739	2335.019322
  47.600	   0.071	       576.545	        81.052	     1.975	   422.499	   -37.697	    79.719	     0.005	    -2.366	490.382219	489.648468	575.664880	2336.393778
  47.800	   0.067	       581.041	        81.037	     1.217	   421.419	   -41.141	    79.155	     0.003	    -2.565	493.278803	493.006106	579.147336	2336.388354
  48.000	   0.063	       588.286	        76.666	    -0.230	   420.196	   -47.785	    78.024	    -0.001	    -2.920	499.487767	499.490590	585.964038	2332.621493
  48.200	   0.059	       593.811	        71.749	    -1.924	   418.762	   -55.844	    76.977	    -0.005	    -3.356	504.218205	504.849133	591.303950	2327.618664
  48.400	   0.055	       595.270	        67.690	    -3.356	   417.105	   -63.505	    76.272	    -0.008	    -3.792	504.742573	506.923220	593.324881	2323.368701
  48.600	   0.051	       592.806	        68.198	    -4.119	   415.228	   -69.285	    76.145	    -0.010	    -4.179	503.049410	506.555208	591.979047	2323.342205
  48.800	   0.047	       588.341	        77.313	    -4.428	   413.179	   -74.495	    76.770	    -0.011	    -4.636	497.957998	502.175185	587.647861	2332.186474
  49.000	   0.043	       584.292	        88.324	    -4.708	   410.988	   -78.512	    77.514	    -0.012	    -5.061	493.420614	498.228093	583.761336	2343.281603
  49.200	   0.039	       582.021	        96.702	    -5.165	   408.690	   -81.176	    77.923	    -0.013	    -5.378	489.272159	495.259058	581.336037	2351.818284
  49.400	   0.035	       574.408	        98.870	    -5.503	   406.327	   -81.998	    78.267	    -0.014	    -5.577	481.702340	488.899759	574.136693	2353.490921
  49.600	   0.031	       562.769	        92.421	    -5.326	   403.970	   -79.732	    78.240	    -0.014	    -5.514	471.180996	478.122651	563.086798	2346.844353
  49.800	   0.027	       549.257	        84.371	    -4.905	   401.695	   -75.917	    78.254	    -0.013	    -5.342	458.940240	465.140580	550.134317	2339.005118
  50.000	   0.024	       534.137	        80.258	    -4.388	   399.522	   -71.805	    78.768	    -0.012	    -5.203	445.012231	450.088093	534.974762	2334.653158
  50.200	   0.020	       522.750	        82.435	    -3.830	   397.469	   -67.074	    79.560	    -0.010	    -5.036	434.932425	438.881565	523.768584	2336.855555
  50.400	   0.016	       514.484	        91.006	    -3.244	   395.554	   -61.760	    80.734	    -0.009	    -4.845	427.170127	430.131449	515.246279	2345.161139
  50.600	   0.012	       499.579	        99.631	    -2.652	   393.797	   -55.949	    82.705	    -0.008	    -4.668	413.474992	415.651426	500.662697	2353.961728
  50.800	   0.008	       483.983	       105.583	    -1.856	   392.219	   -49.138	    84.685	    -0.005	    -4.350	399.286949	400.370018	485.098245	2359.559618
  51.000	   0.004	       471.964	       104.860	    -0.949	   390.859	   -41.140	    85.679	    -0.003	    -3.767	388.921039	389.245698	473.825085	2359.118951
  51.200	   0.000	       469.912	        98.709	     0.000	   389.749	   -31.718	    85.008	    -0.000	    -2.996	386.493772	386.493641	470.992144	2352.492743
  51.400	   0.000	       488.994	        96.709	     0.000	   388.793	   -31.485	    82.516	     0.000	    -2.717	402.318537	402.317659	488.263384	2344.886141
  51.600	   0.000	       488.760	        94.709	     0.000	   387.842	   -31.254	    82.130	     0.000	    -2.692	404.314432	404.307959	489.248641	2338.605356
  51.800	   0.000	       497.601	        92.709	     0.000	   386.895	   -31.026	    80.719	     0.000	    -2.600	412.252450	412.252875	497.789709	2336.176498
  52.000	   0.000	       507.244	        90.709	     0.000	   385.953	   -30.800	    79.557	     0.000	    -2.526	421.791026	421.777798	507.087945	2337.207352
  52.200	   0.000	       514.684	        88.709	     0.000	   385.016	   -30.576	    78.395	     0.000	    -2.452	430.078869	430.076766	515.236464	2339.608835
  52.400	   0.000	       539.189	        86.709	     0.000	   384.083	   -30.354	    75.942	     0.000	    -2.301	453.414396	453.402610	538.929322	2341.469970
  52.600	   0.000	       547.224	        88.331	     0.000	   383.155	   -30.135	    75.179	     0.000	    -2.255	462.650554	462.642227	547.615514	2343.324810
  52.800	   0.000	       565.805	        89.491	     0.000	   382.231	   -29.917	    73.536	     0.000	    -2.158	480.262882	480.262889	565.987959	2344.231486
  53.000	   0.000	       571.528	        89.698	     0.000	   381.312	   -29.702	    73.083	     0.000	    -2.131	486.244558	486.219700	571.256472	2344.454533
  53.200	   0.000	       586.201	        90.160	     0.000	   380.397	   -29.489	    71.727	     0.000	    -2.053	500.766109	500.766121	586.164828	2344.926155
  53.400	   0.000	       598.528	        88.750	     0.000	   379.486	   -29.278	    70.686	     0.000	    -1.994	513.269649	513.249186	598.234630	2343.494992
  53.600	   0.000	       603.124	        87.886	     0.000	   378.580	   -29.068	    70.056	     0.000	    -1.958	517.834099	517.835379	603.335918	2342.623339
  53.800	   0.000	       604.150	        87.864	     0.000	   377.678	   -28.861	    69.777	     0.000	    -1.943	517.721394	517.726851	603.499414	2342.608912
  54.000	   0.000	       580.076	        87.586	     0.000	   376.781	   -28.656	    71.324	     0.000	    -2.030	494.688763	494.690029	579.782799	2342.350292
  54.200	   0.000	       576.465	        89.075	     0.000	   375.887	   -28.452	    71.436	     0.000	    -2.036	491.442973	491.462136	576.819638	2343.881772
  54.400	   0.000	       561.697	        90.283	     0.000	   374.998	   -28.251	    72.560	     0.000	    -2.101	476.221823	476.220608	561.465004	2344.978056
  54.600	   0.000	       551.146	        90.455	     0.000	   374.113	   -28.052	    73.110	     0.000	    -2.133	465.861797	465.890991	551.129010	2345.215773
  54.800	   0.000	       539.111	        90.910	     0.000	   373.233	   -27.854	    74.022	     0.000	    -2.186	453.098155	453.100773	538.758922	2345.648137
  55.000	   0.000	       515.424	        89.626	     0.000	   372.356	   -27.658	    75.696	     0.000	    -2.286	430.600768	430.631335	515.480953	2344.374939
  55.200	   0.000	       509.041	        88.698	     0.000	   371.483	   -27.464	    76.071	     0.000	    -2.309	423.371538	423.374375	509.168583	2343.395488
  55.400	   0.000	       492.370	        88.627	     0.000	   370.615	   -27.272	    77.459	     0.000	    -2.394	407.431643	407.432802	492.570485	2343.379137
  55.600	   0.000	       490.823	        88.393	     0.000	   369.751	   -27.082	    77.342	     0.000	    -2.387	405.369002	405.386068	490.659428	2343.144838
  55.800	   0.000	       481.095	        89.817	     0.000	   368.890	   -26.893	    78.346	     0.000	    -2.449	396.024764	396.024065	481.273931	2344.570652
  56.000	   0.000	       474.362	        90.986	     0.000	   368.034	   -26.706	    78.869	     0.000	    -2.482	389.565073	389.581394	474.641893	2345.721059
  56.200	   0.000	       479.259	        91.212	     0.000	   367.182	   -26.521	    78.366	     0.000	    -2.451	393.839024	393.814430	479.366819	2345.970120
  56.400	   0.000	       490.848	        91.628	     0.000	   366.333	   -26.338	    77.099	     0.000	    -2.372	406.371868	406.355058	490.930854	2346.368066
  56.600	   0.000	       514.152	        90.417	     0.000	   365.489	   -26.156	    74.626	     0.000	    -2.222	428.398212	428.392177	514.161515	2345.167981
  56.800	   0.000	       520.923	        89.443	     0.000	   364.648	   -25.976	    73.807	     0.000	    -2.174	436.841830	436.816275	521.727325	2344.159685
  57.000	   0.000	       538.495	        89.377	     0.000	   363.811	   -25.797	    72.106	     0.000	    -2.075	452.232638	452.232840	537.921344	2344.141571
  57.200	   0.000	       545.533	        89.177	     0.000	   362.978	   -25.621	    71.431	     0.000	    -2.036	460.918441	460.881549	545.960702	2343.924524
  57.400	   0.000	       563.299	        90.507	     0.000	   362.149	   -25.445	    70.005	     0.000	    -1.956	477.300733	477.291105	562.754294	2345.274075
  57.600	   0.000	       578.621	        91.742	     0.000	   361.324	   -25.272	    68.850	     0.000	    -1.891	493.379085	493.339500	578.756766	2346.461549
  57.800	   0.000	       583.528	        91.926	     0.000	   360.502	   -25.100	    68.290	     0.000	    -1.861	498.440466	498.438821	583.503902	2346.709778
  58.000	   0.000	       594.160	        92.336	     0.000	   359.684	   -24.929	    67.467	     0.000	    -1.816	507.863296	507.863669	593.485192	2347.073912
  58.200	   0.000	       588.349	        91.201	     0.000	   358.870	   -24.760	    67.639	     0.000	    -1.826	503.333476	503.325944	588.396719	2345.952495
  58.400	   0.000	       594.455	        90.183	     0.000	   358.059	   -24.593	    66.966	     0.000	    -1.789	508.189754	508.195412	593.870713	2344.886920
  58.600	   0.000	       590.599	        90.089	     0.000	   357.253	   -24.427	    67.106	     0.000	    -1.797	505.215053	505.209665	590.576308	2344.867040
  58.800	   0.000	       577.266	        89.931	     0.000	   356.449	   -24.263	    67.718	     0.000	    -1.830	491.227272	491.357683	576.714931	2344.671609
  59.000	   0.000	       557.143	        91.180	     0.000	   355.650	   -24.100	    69.169	     0.000	    -1.909	471.782432	471.806872	556.977703	2345.942190
  59.200	   0.000	       536.911	        92.467	     0.000	   354.854	   -23.938	    70.619	     0.000	    -1.990	451.561062	451.616709	537.149803	2347.171574
  59.400	   0.000	       525.949	        92.671	     0.000	   354.061	   -23.778	    71.404	     0.000	    -2.034	440.468110	440.487849	525.714793	2347.399031
  59.600	   0.000	       513.071	        92.996	     0.000	   353.272	   -23.620	    72.384	     0.000	    -2.091	427.661916	427.662254	512.945401	2347.742533
  59.800	   0.000	       505.980	        91.932	     0.000	   352.487	   -23.463	    72.688	     0.000	    -2.108	420.545645	420.617233	506.141315	2346.682927
  60.000	   0.000	       488.564	        90.843	     0.000	   351.705	   -23.307	    74.067	     0.000	    -2.189	403.411616	403.412659	488.418139	2345.560434
  60.200	   0.000	       480.291	        90.798	     0.000	   350.926	   -23.152	    74.580	     0.000	    -2.219	395.531142	395.606019	480.968926	2345.533976
  60.400	   0.000	       478.276	        90.610	     0.000	   350.151	   -22.999	    74.764	     0.000	    -2.230	392.880708	392.865390	478.089148	2345.349761
  60.600	   0.000	       476.791	        91.791	     0.000	   349.379	   -22.848	    74.766	     0.000	    -2.231	392.478245	392.477938	477.396557	2346.548660
  60.800	   0.000	       487.810	        93.103	     0.000	   348.611	   -22.697	    73.730	     0.000	    -2.169	402.285593	402.280681	487.755676	2347.811365
  61.000	   0.000	       484.797	        93.266	     0.000	   347.846	   -22.548	    73.834	     0.000	    -2.175	399.811588	399.806829	484.917932	2348.000951
  61.200	   0.000	       499.260	        93.606	     0.000	   347.085	   -22.400	    72.392	     0.000	    -2.091	414.406959	414.397938	499.666638	2348.329763
  61.400	   0.000	       517.758	        92.567	     0.000	   346.327	   -22.254	    70.689	     0.000	    -1.994	432.405883	432.244032	517.528224	2347.315905
  61.600	   0.000	       538.151	        91.420	     0.000	   345.572	   -22.109	    68.699	     0.000	    -1.883	453.052641	453.040664	538.445749	2346.139672
  61.800	   0.000	       556.982	        91.382	     0.000	   344.820	   -21.965	    67.210	     0.000	    -1.802	471.224969	471.122798	556.691380	2346.114909
  62.000	   0.000	       563.321	        91.191	     0.000	   344.072	   -21.822	    66.522	     0.000	    -1.766	478.485131	478.484808	563.403742	2345.922699
  62.200	   0.000	       572.595	        92.292	     0.000	   343.327	   -21.680	    65.796	     0.000	    -1.727	487.127693	487.118852	572.670959	2347.043664
  62.400	   0.000	       576.307	        93.615	     0.000	   342.585	   -21.540	    65.558	     0.000	    -1.715	491.116051	491.080732	576.165248	2348.327045
  62.600	   0.000	       589.558	        93.734	     0.000	   341.846	   -21.401	    64.471	     0.000	    -1.659	503.552552	503.557357	589.058609	2348.480764
  62.800	   0.000	       590.078	        94.025	     0.000	   341.110	   -21.263	    64.373	     0.000	    -1.654	504.658472	504.621055	590.052172	2348.795411
  63.000	   0.000	       586.014	        93.053	     0.000	   340.378	   -21.127	    64.350	     0.000	    -1.652	500.448926	500.522847	585.759028	2347.803409
  63.200	   0.000	       576.988	        91.848	     0.000	   339.649	   -20.991	    64.754	     0.000	    -1.673	491.423476	491.428504	576.956932	2346.573181
  63.400	   0.000	       564.704	        91.817	     0.000	   338.923	   -20.857	    65.443	     0.000	    -1.709	479.275775	479.292986	564.226431	2346.538328
  63.600	   0.000	       561.177	        91.559	     0.000	   338.200	   -20.724	    65.513	     0.000	    -1.713	475.215051	475.247103	560.970960	2346.330432
  63.800	   0.000	       538.264	        92.600	     0.000	   337.480	   -20.592	    67.084	     0.000	    -1.796	453.589661	453.611259	538.665913	2347.369150
  64.000	   0.000	       521.043	        93.964	     0.000	   336.763	   -20.461	    68.328	     0.000	    -1.863	434.974058	435.124599	520.586271	2348.676940
  64.200	   0.000	       500.521	        94.056	     0.000	   336.049	   -20.331	    70.012	     0.000	    -1.956	415.427341	415.430102	500.780985	2348.796220
  64.400	   0.000	       486.084	        94.337	     0.000	   335.338	   -20.202	    71.067	     0.000	    -2.015	400.980320	401.058864	485.890062	2349.087570
  64.600	   0.000	       485.979	        93.380	     0.000	   334.630	   -20.074	    70.983	     0.000	    -2.011	400.805783	400.796358	486.365704	2348.132023
  64.800	   0.000	       479.887	        92.086	     0.000	   333.926	   -19.948	    71.160	     0.000	    -2.021	394.718794	394.730057	480.012517	2346.814926
  65.000	   0.000	       480.086	        92.030	     0.000	   333.224	   -19.822	    71.042	     0.000	    -2.014	394.424942	394.431886	479.677010	2346.757744
  65.200	   0.000	       473.272	        91.764	     0.000	   332.525	   -19.698	    71.544	     0.000	    -2.042	388.942908	388.926917	473.912062	2346.522711
  65.400	   0.000	       476.709	        92.734	     0.000	   331.829	   -19.574	    71.079	     0.000	    -2.016	391.541261	391.545122	476.794459	2347.488383
  65.600	   0.000	       490.467	        94.112	     0.000	   331.136	   -19.452	    69.978	     0.000	    -1.954	405.228027	405.107380	490.495861	2348.822098
  65.800	   0.000	       503.149	        94.174	     0.000	   330.445	   -19.331	    68.638	     0.000	    -1.880	417.826504	417.824975	503.104797	2348.911242
  66.000	   0.000	       516.058	        94.432	     0.000	   329.758	   -19.210	    67.551	     0.000	    -1.821	430.564557	430.515352	515.745546	2349.158358
  66.200	   0.000	       525.566	        93.501	     0.000	   329.074	   -19.091	    66.537	     0.000	    -1.767	441.137264	441.101593	526.246312	2348.232082
  66.400	   0.000	       547.797	        92.103	     0.000	   328.392	   -18.972	    64.685	     0.000	    -1.670	462.232551	462.188452	547.619095	2346.836859
  66.600	   0.000	       562.310	        92.012	     0.000	   327.713	   -18.855	    63.540	     0.000	    -1.611	477.353222	477.275914	562.256912	2346.748721
  66.800	   0.000	       578.444	        91.738	     0.000	   327.037	   -18.739	    62.280	     0.000	    -1.548	493.172967	493.172211	578.430491	2346.489430
  67.000	   0.000	       584.208	        92.596	     0.000	   326.364	   -18.623	    61.857	     0.000	    -1.527	498.487428	498.479499	583.814178	2347.353537
  67.200	   0.000	       577.086	        93.999	     0.000	   325.693	   -18.509	    62.178	     0.000	    -1.543	492.178909	492.196092	577.564993	2348.719727
  67.400	   0.000	       579.353	        94.031	     0.000	   325.026	   -18.395	    62.005	     0.000	    -1.534	493.165263	493.162426	578.607808	2348.773144
  67.600	   0.000	       573.533	        94.229	     0.000	   324.361	   -18.282	    62.239	     0.000	    -1.546	488.278054	488.279999	573.424721	2348.959360
  67.800	   0.000	       574.320	        93.337	     0.000	   323.698	   -18.171	    61.959	     0.000	    -1.532	488.949789	488.964351	574.414711	2348.074399
  68.000	   0.000	       563.545	        91.846	     0.000	   323.039	   -18.060	    62.459	     0.000	    -1.557	477.422850	477.444573	562.898444	2346.588968
  68.200	   0.000	       543.913	        91.718	     0.000	   322.382	   -17.950	    63.585	     0.000	    -1.613	458.848813	458.940812	544.030674	2346.464950
  68.400	   0.000	       529.839	        91.454	     0.000	   321.728	   -17.841	    64.529	     0.000	    -1.662	444.076205	444.080491	529.299256	2346.187538
  68.600	   0.000	       515.561	        92.198	     0.000	   321.076	   -17.733	    65.475	     0.000	    -1.711	430.295095	430.380886	515.738156	2346.948396
  68.800	   0.000	       502.243	        93.604	     0.000	   320.427	   -17.625	    66.518	     0.000	    -1.766	416.658060	416.674400	502.186921	2348.330378
  69.000	   0.000	       485.621	        93.600	     0.000	   319.781	   -17.519	    67.797	     0.000	    -1.834	399.939620	399.991748	485.192906	2348.352820
  69.200	   0.000	       474.177	        93.745	     0.000	   319.137	   -17.413	    68.660	     0.000	    -1.881	388.745650	388.780975	474.213475	2348.478598
  69.400	   0.000	       464.284	        92.924	     0.000	   318.496	   -17.308	    69.463	     0.000	    -1.925	379.290963	379.288163	464.416910	2347.639151
  69.600	   0.000	       469.515	        91.333	     0.000	   317.857	   -17.205	    68.670	     0.000	    -1.882	384.482772	384.481138	469.712553	2346.066650
  69.800	   0.000	       477.877	        91.157	     0.000	   317.221	   -17.101	    67.793	     0.000	    -1.834	392.753014	392.715098	478.059814	2345.913693
  70.000	   0.000	       482.694	        90.896	     0.000	   316.588	   -16.999	    67.188	     0.000	    -1.801	397.677924	397.679198	482.562680	2345.622228
  70.200	   0.000	       489.896	        91.516	     0.000	   315.957	   -16.898	    66.514	     0.000	    -1.765	404.585927	404.569105	490.221403	2346.275183
  70.400	   0.000	       493.125	        92.955	     0.000	   315.328	   -16.797	    66.244	     0.000	    -1.751	408.135572	408.119508	493.272809	2347.689541
  70.600	   0.000	       512.878	        92.927	     0.000	   314.702	   -16.697	    64.595	     0.000	    -1.665	427.614501	427.530615	512.787867	2347.678674
  70.800	   0.000	       529.209	        93.022	     0.000	   314.079	   -16.598	    63.232	     0.000	    -1.595	444.602646	444.553003	529.741279	2347.755815
  71.000	   0.000	       544.504	        92.223	     0.000	   313.458	   -16.500	    61.945	     0.000	    -1.531	458.860393	458.853919	544.094596	2346.960954
  71.200	   0.000	       557.190	        90.547	     0.000	   312.839	   -16.403	    60.885	     0.000	    -1.479	472.169082	472.088622	557.586065	2345.307357
  71.400	   0.000	       565.632	        90.383	     0.000	   312.223	   -16.306	    60.150	     0.000	    -1.444	480.754642	480.754506	565.637393	2345.141740
  71.600	   0.000	       578.041	        90.111	     0.000	   311.610	   -16.210	    59.310	     0.000	    -1.404	492.410596	492.357050	577.790384	2344.837424
  71.800	   0.000	       581.050	        90.641	     0.000	   310.998	   -16.115	    58.975	     0.000	    -1.388	495.998672	495.998377	581.207327	2345.406791
  72.000	   0.000	       582.097	        92.135	     0.000	   310.389	   -16.020	    58.885	     0.000	    -1.384	495.769832	495.788358	581.556825	2346.849583
  72.200	   0.000	       567.198	        92.052	     0.000	   309.783	   -15.926	    59.643	     0.000	    -1.419	482.337293	482.360391	567.435998	2346.809768
  72.400	   0.000	       556.796	        92.123	     0.000	   309.179	   -15.833	    60.204	     0.000	    -1.446	470.673119	470.728436	556.328286	2346.852402
  72.600	   0.000	       547.238	        91.348	     0.000	   308.577	   -15.741	    60.725	     0.000	    -1.471	461.814904	461.814909	547.054312	2346.091600
  72.800	   0.000	       538.309	        89.628	     0.000	   307.978	   -15.650	    61.003	     0.000	    -1.485	453.194964	453.225869	538.348707	2344.383459
  73.000	   0.000	       529.994	        89.438	     0.000	   307.380	   -15.559	    61.490	     0.000	    -1.509	444.192262	444.223827	529.525919	2344.215719
  73.200	   0.000	       504.990	        89.170	     0.000	   306.786	   -15.469	    63.097	     0.000	    -1.589	420.347647	420.431454	505.386062	2343.903812
  73.400	   0.000	       494.157	        89.653	     0.000	   306.193	   -15.379	    63.902	     0.000	    -1.629	408.128586	408.163104	493.842733	2344.414144
  73.600	   0.000	       478.213	        91.164	     0.000	   305.603	   -15.290	    65.231	     0.000	    -1.698	392.645673	392.655648	477.886365	2345.872310
  73.800	   0.000	       469.644	        91.053	     0.000	   305.015	   -15.202	    65.781	     0.000	    -1.727	384.866331	384.896981	470.185206	2345.812375
  74.000	   0.000	       468.456	        91.102	     0.000	   304.429	   -15.115	    65.857	     0.000	    -1.731	383.251594	383.249176	468.461198	2345.842639
  74.200	   0.000	       459.524	        90.370	     0.000	   303.846	   -15.028	    66.374	     0.000	    -1.758	374.907209	374.924727	460.069298	2345.109401
  74.400	   0.000	       465.785	        88.609	     0.000	   303.264	   -14.942	    65.618	     0.000	    -1.718	380.489960	380.478961	465.696832	2343.374698
  74.600	   0.000	       472.680	        88.448	     0.000	   302.685	   -14.857	    64.910	     0.000	    -1.681	387.774676	387.734759	472.859028	2343.209938
  74.800	   0.000	       491.536	        88.148	     0.000	   302.109	   -14.772	    63.226	     0.000	    -1.595	406.539203	406.497311	491.963996	2342.898035
  75.000	   0.000	       504.220	        88.610	     0.000	   301.534	   -14.688	    62.174	     0.000	    -1.542	418.765242	418.710520	504.060171	2343.361433
  75.200	   0.000	       512.775	        90.118	     0.000	   300.962	   -14.604	    61.501	     0.000	    -1.509	427.898062	427.898133	513.092978	2344.828450
  75.400	   0.000	       522.409	        89.980	     0.000	   300.391	   -14.521	    60.734	     0.000	    -1.472	437.006427	436.958984	522.217690	2344.761197
  75.600	   0.000	       534.731	        90.043	     0.000	   299.823	   -14.439	    59.770	     0.000	    -1.426	449.981017	449.952117	535.019015	2344.788218
  75.800	   0.000	       555.508	        89.344	     0.000	   299.257	   -14.358	    58.268	     0.000	    -1.355	469.934113	469.884881	555.571386	2344.085067
  76.000	   0.000	       562.987	        87.588	     0.000	   298.693	   -14.277	    57.570	     0.000	    -1.322	477.672931	477.648210	562.591290	2342.346296
